Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2021-01-21,35549.3984375,35552.6796875,30250.75,30825.69921875,75643067688,0.0,0.0,43.95193402998014,1865.1111520194536,2897.5594419227955,-1032.448289903342,41473.1071306526,30560.798533409903,36016.95283203125,10912.308597242696,35409.73046875,32878.48489583333,61008619836.57143,-0.1328368400602007,1.175266057453121,2557.989169400425
2021-01-22,30817.625,33811.8515625,28953.373046875,33005.76171875,77207272511,0.0,0.0,49.599862223217166,1550.263560385829,2628.1002656154023,-1077.8367052295735,41404.04385877058,30717.711219354424,36060.8775390625,10686.332639416156,34864.072544642855,33203.9654296875,62358121926.57143,0.07072224005462169,1.167803540808845,2433.6334625201853
2021-01-23,32985.7578125,33360.9765625,31493.16015625,32067.642578125,48354737975,0.0,0.0,47.38696538111205,1211.0855607325866,2344.6973246388393,-1133.6117639062527,41464.21458761591,30586.10240457158,36025.15849609375,10878.112183044334,34276.85853794643,33481.68854166667,61022200512.28571,-0.02842289017956734,1.0593086370812907,2341.8758699311966
2021-01-24,32064.376953125,32944.0078125,31106.685546875,32289.37890625,48643830599,0.0,0.0,47.97775563398107,949.2346349204163,2065.604786695155,-1116.3701517747386,41434.34009851258,30647.723378049923,36041.03173828125,10786.616720462654,33776.58733258928,33735.841471354164,60491339978.42857,0.006914643868341619,1.0590651891490117,2338.129051559535
2021-01-25,32285.798828125,34802.7421875,32087.787109375,32366.392578125,59897054838,0.0,0.0,48.195338389816676,739.4068277251718,1800.3651949011585,-1060.9583671759867,41520.53698436783,30398.922781257166,35959.7298828125,11121.614203110661,33167.489955357145,33933.486653645836,61974961751.14286,0.0023851084933719235,1.0846102309539376,2441.814230497892
2021-01-26,32358.61328125,32794.55078125,31030.265625,32569.849609375,60255421470,0.0,0.0,48.804533556228506,582.8157239799039,1556.8553007169078,-974.0395767370039,41482.01128079902,30011.997117638468,35747.00419921875,11470.014163160555,32667.49637276786,34143.40514322917,62405136891.71429,0.006286058316783416,1.0568569143935582,2507.600752887346
2021-01-27,32564.029296875,32564.029296875,29367.138671875,30432.546875,62576762015,0.0,0.0,43.07416568243317,282.9915274318482,1302.0825460598958,-1019.0910186280476,41225.72695671139,29374.431832351103,35300.07939453125,11851.295124360287,31936.753069196428,34254.996419270836,61796878156.57143,-0.06562212475675022,1.1088594520807598,2639.6709442559
2021-01-28,30441.041015625,33858.3125,30023.20703125,33466.09765625,76517157706,0.0,0.0,51.73609618856,286.85421037929336,1099.0368789237755,-812.1826685444821,40337.56885413022,29529.438763057275,34933.50380859375,10808.130091072948,32313.95284598214,34458.4517578125,61921748159.14286,0.09968113394222766,1.1277380349393782,2231.1786531084254
2021-01-29,34318.671875,38406.26171875,32064.814453125,34316.38671875,117894572511,0.0,0.0,53.85555380132926,354.44086200046877,950.1176755391141,-595.6768135386453,39459.952349242274,29813.23925232023,34636.59580078125,9646.713096922045,32501.184988839286,34640.9662109375,67734219587.71429,0.02540747568580648,1.1977696541764011,2069.755510828682
2021-01-30,34295.93359375,34834.70703125,32940.1875,34269.5234375,65141828798,0.0,0.0,53.715545732483356,399.6157733190412,840.0172950950996,-440.4015217760584,38944.14945430862,29920.350350378874,34432.24990234375,9023.799103929749,32815.73939732143,34816.55963541667,70132375419.57143,-0.0013656239986477026,1.0575139267573992,1952.2611523758032
2021-01-31,34270.87890625,34288.33203125,32270.17578125,33114.359375,52754542671,0.0,0.0,50.24788937442427,338.30535670745303,739.6749074175704,-401.3695507101173,38824.841754137306,29794.428363050185,34309.63505859375,9030.41339108712,32933.59375,34941.233203125,70719620001.28572,-0.03370820328466961,1.0625393633948723,1843.5334284214632
2021-02-01,33114.578125,34638.21484375,32384.228515625,33537.17578125,61400400660,0.0,0.0,51.482492540015514,320.14374240541656,655.7686744151396,-335.624932009723,38815.28099296464,29765.41060859786,34290.34580078125,9049.870384366779,33100.84849330357,34988.230143229164,70934383690.14285,0.012768370405776608,1.0696013594097966,1588.573411130432
2021-02-02,33533.19921875,35896.8828125,33489.21875,35510.2890625,63088585433,0.0,0.0,56.86220090206187,459.6655457453453,616.5480486811807,-156.88250293583542,38548.45812035579,29851.6264499567,34200.04228515625,8696.83167039909,33520.91127232143,35079.17233072917,71339121399.14285,0.05883361479570781,1.0718937064633673,1514.3411849870326
2021-02-03,35510.8203125,37480.1875,35443.984375,37472.08984375,61166818159,0.0,0.0,61.440264903953555,720.2360745501865,637.2856538549819,82.95042069520457,38120.02061325601,30108.54012893149,34114.28037109375,8011.480484324522,34526.560267857145,35262.5115234375,71137700848.28572,0.055245981743407446,1.057448482751172,1812.2122286294227
2021-02-04,37475.10546875,38592.17578125,36317.5,36926.06640625,68838074392,0.0,0.0,59.546097978463315,872.6215300291951,684.3528290898246,188.26870093937055,38138.90278357814,30099.727880484363,34119.31533203125,8039.174903093775,35020.841517857145,35360.2994140625,70040688946.28572,-0.014571470120209207,1.062633049666139,1919.4415459992454
2021-02-05,36931.546875,38225.90625,36658.76171875,38144.30859375,58598066402,0.0,0.0,62.33605797203738,1079.2491522132696,763.3320937145136,315.917058498756,38520.04013869826,29915.207322239243,34217.62373046875,8604.83281645902,35567.6875,35404.297591145834,61569759502.14286,0.032991388091470286,1.0427495217452598,2246.608604888102
2021-02-06,38138.38671875,40846.546875,38138.38671875,39266.01171875,71326033653,0.0,0.0,64.74687451326864,1318.3183459220163,874.3293441560141,443.98900176600216,39186.35953964205,29596.36135879545,34391.36044921875,9589.9981808466,36281.47154017857,35400.796549479164,62453217338.57143,0.029406828078771152,1.0710087759144407,2563.2638095660486
2021-02-07,39250.19140625,39621.8359375,37446.15234375,38903.44140625,65500641143,0.0,0.0,63.33568336033224,1461.6767109824577,991.7988175213029,469.8778934611548,39605.003449476906,29405.05416771059,34505.02880859375,10199.949281766316,37108.48325892857,35337.6576171875,64274088548.85714,-0.009233693380855112,1.0581016595183814,2719.5866117306596
2021-02-08,38886.828125,46203.9296875,38076.32421875,46196.46484375,101467222687,0.0,0.0,75.09447672928351,2139.1168813462573,1221.262430286294,917.8544510599634,42210.83953920241,27811.884093610093,35011.36181640625,14398.955445592317,38916.953125,35535.72154947917,69997920267.0,0.18746473766529936,1.2134556219780193,3925.5648217943044
2021-02-09,46184.9921875,48003.72265625,45166.9609375,46481.10546875,91809846886,0.0,0.0,75.42574021502944,2668.20382386665,1510.6507090023651,1157.553114864285,44326.755739996566,26789.303439690928,35558.02958984375,17537.45230030564,40484.212611607145,35806.543684895834,74100957617.42857,0.006161523959955284,1.0628061233226513,4676.847164762977
2021-02-10,46469.76171875,47145.56640625,43881.15234375,44918.18359375,87301089896,0.0,0.0,69.9260061573042,2927.646221010924,1794.049811404077,1133.596409606847,45640.7177657712,26884.5898514163,36262.65380859375,18756.127914354904,41547.94029017857,36118.26126302083,77834425008.42857,-0.03362488605290981,1.0743921681210122,4713.740479618842
2021-02-11,44898.7109375,48463.46875,44187.76171875,47909.33203125,81388911810,0.0,0.0,73.85511629097934,3336.159698448624,2102.4717888129862,1233.6879096356379,47530.8771788108,26484.787469626695,37007.83232421875,21046.089709184103,43116.978236607145,36584.4736328125,79627401782.42857,0.0665910372634968,1.096762245131681,5192.5508883803495
2021-02-12,47877.03515625,48745.734375,46424.9765625,47504.8515625,76555041196,0.0,0.0,72.4761847906238,3585.9349530827385,2399.1644216669365,1186.770531415802,48982.71854470889,26576.667002166105,37779.6927734375,22406.051542542788,44454.19866071428,36924.0900390625,82192683895.85715,-0.008442623839676311,1.049989423459927,5453.779673370679
2021-02-13,47491.203125,48047.74609375,46392.28125,47105.515625,70250456155,0.0,0.0,71.06544756855394,3708.906602547271,2661.1128578430034,1047.7937447042677,50125.58868524094,26915.410533509064,38520.499609375,23210.178151731874,45574.12779017857,37188.029622395836,82039029967.57143,-0.008406213773231364,1.0356840577601474,5493.1325065570145
2021-02-14,47114.5078125,49487.640625,47114.5078125,48717.2890625,71248675228,0.0,0.0,73.32252187129608,3891.559689278205,2907.202224130044,984.3574651481608,51388.9726410063,27287.1162261812,39338.04443359375,24101.856414825103,46976.10602678572,37584.427018229166,82860177694.0,0.03421623595697554,1.0503694705236926,5367.318988948977
2021-02-15,48696.53515625,48875.5703125,46347.4765625,47945.05859375,77069903166,0.0,0.0,70.48553886900305,3928.7132703861644,3111.5044333812684,817.2088370048959,52293.492146461685,27920.11761916332,40106.8048828125,24373.374527298365,47225.90513392857,37976.6576171875,79374846333.85715,-0.01585126109458379,1.0545465241584586,4978.286676290237
2021-02-16,47944.45703125,50341.1015625,47201.3046875,49199.87109375,77049582886,0.0,0.0,72.35716261118017,4013.1495431016665,3291.8334553253485,721.316087776318,52995.557652419404,29094.784535080606,41045.17109375,23900.7731173388,47614.30022321428,38423.6107421875,77266237191.0,0.026171883752032166,1.0665192815280695,4716.454926302032
2021-02-17,49207.27734375,52533.9140625,49072.37890625,52149.0078125,80820545404,0.0,0.0,76.18030624345518,4268.828189681037,3487.2324021964864,781.5957874845503,54328.07341039511,29630.559792729895,41979.3166015625,24697.513617665216,48647.275111607145,38940.908528645836,76340445120.71428,0.05994196027730325,1.0705393794513827,4772.87688336091
2021-02-18,52140.97265625,52474.10546875,51015.765625,51679.796875,52054723579,0.0,0.0,74.41684010647815,4383.068670594432,3666.399655876076,716.6690147183558,55359.58842092287,30335.385797827126,42847.487109375,25024.20262309574,49185.91294642857,39461.2416015625,72149846802.0,-0.008997504596578998,1.0285860620904874,4447.53765639798
2021-02-19,51675.98046875,56113.65234375,50937.27734375,55888.1328125,63495496918,0.0,0.0,79.09171311469416,4758.331530477073,3884.7860307962756,873.5454996807975,57011.78229967254,30845.052856577466,43928.417578125,26166.72944309507,50383.52455357143,40139.25436197917,70284197619.42857,0.08143096900475189,1.1016225300984828,4517.893602204711
2021-02-20,55887.3359375,57505.2265625,54626.55859375,56099.51953125,68145460026,0.0,0.0,79.2963642839548,5014.977651476547,4110.824354932331,904.1532965442166,58197.493806839324,31957.85736503567,45077.6755859375,26239.636441803654,51668.38225446428,40981.7150390625,69983483886.71428,0.0037823185014820293,1.0526972235274465,4420.164246474405
2021-02-21,56068.56640625,58330.5703125,55672.609375,57539.9453125,51897585191,0.0,0.0,80.6838073768816,5273.808690063306,4343.421221958526,930.38746810478,59346.6053951721,33209.022729827906,46277.8140625,26137.58266534419,52928.76171875,41799.521158854164,67219042452.85714,0.025676258785917394,1.047742704488602,4060.03685777792
2021-02-22,57532.73828125,57533.390625,48967.56640625,54207.3203125,92052420332,0.0,0.0,69.13933690991541,5150.645729525138,4504.866123471849,645.7796060532892,59730.05401355467,34695.277236445334,47212.665625,25034.776777109335,53823.37053571428,42537.510416666664,69359402048.0,-0.05791845963531039,1.1749285261122697,4054.471441925997
2021-02-23,54204.9296875,54204.9296875,45290.58984375,48824.42578125,106102492824,0.0,0.0,55.36077478253338,4566.049023140251,4517.10270340553,48.94631973472133,59482.42101307896,36078.14383067105,47780.282421875,23404.27718240791,53769.73549107143,43088.67864583333,73509817753.42857,-0.09930198541853996,1.1968254305034218,3920.870633099676
2021-02-24,48835.0859375,51290.13671875,47213.5,49705.33203125,63695521388,0.0,0.0,56.87539019338956,4126.268637532259,4438.935890230876,-312.6672526986167,59025.15506750968,37813.33633874032,48419.245703125,21211.818728769358,53420.638950892855,43666.643294270834,71063385751.14285,0.018042326886684945,1.086344725952323,3571.806459723429
2021-02-25,49709.08203125,51948.96875,47093.8515625,47093.8515625,54506565949,0.0,0.0,51.31654122867492,3526.3651226680886,4256.421736718318,-730.0566140502297,58401.96472879487,39331.48097433014,48866.7228515625,19070.48375446473,52765.50390625,44150.776692708336,71413648946.85715,-0.052539242009451814,1.1030945022845837,3632.8106000831904
2021-02-26,47180.46484375,48370.78515625,44454.84375,46339.76171875,350967941479,0.0,0.0,49.80285547982221,2956.0134340546356,3996.340076185582,-1040.3266421309463,57779.781469168505,40661.0392339565,49220.4103515625,17118.742235212005,51401.450892857145,44681.0171875,112481141027.0,-0.016012490351298148,1.0880880704085254,3730.46977903016
2021-02-27,46344.7734375,48253.26953125,45269.02734375,46188.453125,45910946382,0.0,0.0,49.48742880200484,2463.3997339694033,3689.7520077423464,-1226.3522737729431,56884.16114316593,42285.16073183406,49584.6609375,14599.000411331872,49985.584263392855,45105.095703125,109304781935.0,-0.003265200081699504,1.0659223836385787,3809.3000990501964
2021-02-28,46194.015625,46716.4296875,43241.6171875,45137.76953125,53443887451,0.0,0.0,47.24955821013827,1965.5606824471251,3344.9137426833026,-1379.3530602361775,56943.236745079725,42120.21559867028,49531.726171875,14823.021146409446,48213.84486607143,45465.80846354167,109525682257.85715,-0.022747754528746222,1.0803580607296175,4072.809519644337
2021-03-01,45159.50390625,49784.015625,45115.09375,49631.2421875,53891300112,0.0,0.0,56.34231574788223,1911.5699487621823,3058.2449838990788,-1146.6750351368964,56967.41813295623,42411.047882668776,49689.2330078125,14556.370250287451,47560.119419642855,45977.86575520833,104074093655.0,0.09955017057586457,1.1034891316168438,4013.674442098317
2021-03-02,49612.10546875,50127.51171875,47228.84375,48378.98828125,47530897720,0.0,0.0,53.570950076064,1747.5903449633042,2796.114056111924,-1048.52371114862,56836.72467376439,42887.82181061061,49862.2732421875,13948.90286315378,47496.48549107143,46486.68671875,95706722925.85715,-0.025231161886280384,1.0613749509535686,4043.0338633453466
2021-03-03,48415.81640625,52535.13671875,48274.3203125,50538.2421875,53220811975,0.0,0.0,57.456794031796996,1771.4489117737103,2591.1810272442817,-819.7321154705714,56914.878480396226,43072.559019603774,49993.71875,13842.319460792452,47615.47265625,47053.388932291666,94210335866.85715,0.04463205996986197,1.08826258720305,4019.42711027265
2021-03-04,50522.3046875,51735.08984375,47656.9296875,48561.16796875,52343816680,0.0,0.0,53.07651383747712,1612.2387468186425,2395.392571159154,-783.1538243405116,56906.770888612795,43186.2982520122,50046.5345703125,13720.472636600593,47825.08928571428,47488.418229166666,93901371685.57143,-0.039120359814156846,1.0855732877252406,4036.472090723233
2021-03-05,48527.03125,49396.4296875,46542.515625,48927.3046875,48625928883,0.0,0.0,53.779266231505304,1498.3358344969383,2215.9812238267114,-717.645389329773,56886.71802247342,43388.53002440158,50137.6240234375,13498.187998071837,48194.73828125,47870.25872395833,50709655600.42857,0.007539701660092213,1.0613184316355913,3710.080212680058
2021-03-06,48899.23046875,49147.21875,47257.52734375,48912.3828125,34363564661,0.0,0.0,53.74393926432111,1390.8302597776856,2050.951031016906,-660.1207712392206,56888.792666247864,43405.96475562713,50147.3787109375,13482.827910620734,48583.87109375,48269.80260416667,49060029640.28571,-0.0003049805235605385,1.0399870986161512,3238.327301613269
2021-03-07,48918.6796875,51384.3671875,48918.6796875,51206.69140625,43137459378,0.0,0.0,58.281602090542016,1473.7740960685478,1935.5156440272347,-461.74154795868685,56988.384095391404,43632.53660773359,50310.4603515625,13355.847487657811,49450.85993303572,48705.21536458333,47587682772.71429,0.046906498146797926,1.0504038031228804,2303.980621328038
2021-03-08,51174.1171875,52314.0703125,49506.0546875,52246.5234375,48597428048,0.0,0.0,60.18783270848667,1604.9130005435145,1869.3951153304906,-264.4821147869761,57171.35697142519,43754.22896607481,50462.79296875,13417.128005350387,49824.47154017857,49137.899088541664,46831415335.0,0.020306565464276005,1.056720650488616,1990.3596077421148
2021-03-09,52272.96875,54824.1171875,51981.83203125,54824.1171875,50912227385,0.0,0.0,64.51610936902914,1894.9875638724188,1874.5136050388764,20.473958833542383,57536.92555727251,43656.171317727494,50596.5484375,13880.754239545015,50745.20424107143,49668.58828125,47314462430.0,0.049335220420617,1.0546784336985526,2579.6619151404043
2021-03-10,54824.01171875,57258.25390625,53290.890625,56008.55078125,57295577614,0.0,0.0,66.32767165260883,2195.143390895093,1938.63956221012,256.5038286849731,58134.51069393601,43491.46157168898,50812.9861328125,14643.04912224703,51526.67689732143,49995.6578125,47896571807.0,0.021604243798385436,1.0744473067483098,3171.6471414251973
2021-03-11,55963.1796875,58091.0625,54484.59375,57805.12109375,56772343595,0.0,0.0,68.91962110815113,2548.608483822878,2060.6333465326716,487.9751372902065,58537.37020018521,43280.300893564796,50908.835546875,15257.069306620411,52847.24162946428,50373.125,48529218509.14286,0.032076714848716215,1.0661924500446514,3764.605240974248
2021-03-12,57821.21875,57996.62109375,55376.6484375,57332.08984375,55689944702,0.0,0.0,67.44748011410269,2758.7611665005097,2200.258910526239,558.5022559742706,58783.42430611684,43157.50381888317,50970.4640625,15625.92048723367,54047.92522321428,50786.921875,49538363626.14286,-0.008183206626845796,1.0473118675502182,4005.574900584322
2021-03-13,57343.37109375,61683.86328125,56217.97265625,61243.0859375,60669829814,0.0,0.0,72.6493190560654,3203.960122897508,2400.999153000493,802.9609698970148,59721.77253544057,42589.46965205943,51155.62109375,17132.30288338114,55809.45424107143,51231.38033854167,53296401505.14286,0.06821652767950437,1.0972267473681716,4561.613225523521
2021-03-14,61221.1328125,61597.91796875,59302.31640625,59302.31640625,43901225564,0.0,0.0,66.93339549439848,3361.4311361242435,2593.0855496252434,768.3455864990001,60604.4187528171,42216.32304405789,51410.3708984375,18388.09570875921,56965.97209821428,51624.629166666666,53405510960.28571,-0.031689610370558396,1.0387101499842604,4444.870966997528
2021-03-15,59267.4296875,60540.9921875,55393.1640625,55907.19921875,66419369890,0.0,0.0,58.29294565854092,3175.6633949358,2709.6011186873548,466.0622762484454,61077.711474684824,42451.30766594017,51764.5095703125,18626.403808744653,57488.92578125,51918.01861979167,55951502652.0,-0.05725100456855314,1.0929325524570452,4372.231154023339
2021-03-16,55840.78515625,56833.1796875,53555.02734375,56804.90234375,59749798599,0.0,0.0,59.77167305233608,3065.5406174242235,2780.789018434729,284.7515989894946,61630.78453594952,42608.191635925476,52119.4880859375,19022.592900024043,57771.89508928572,52187.605729166666,57214012825.42857,0.01605702194966918,1.0612109171881987,4164.862941443185
2021-03-17,56825.828125,58969.81640625,54528.62890625,58870.89453125,60258313191,0.0,0.0,63.02114423906237,3109.1356458134396,2846.4583439104713,262.67730190296834,62359.385051075056,43057.29541767494,52708.340234375,19302.089633400115,58180.80133928572,52551.80026041667,57637260765.0,0.036369962842253134,1.0814468947612024,4187.643121013525
2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,55746041000,0.0,0.0,60.44559326217023,3027.1323861233614,2882.5931523530494,144.53923377031197,62718.79321183544,43849.80327253956,53284.2982421875,18868.989939295876,58188.48716517857,52840.435286458334,57490646108.57143,-0.017189693893861602,1.1080605570657927,3835.385971333846
2021-03-19,57850.44140625,59498.375,56643.703125,58346.65234375,49063873786,0.0,0.0,61.267189921628486,2967.2948566810155,2899.5334932186424,67.76136346237308,62979.93396232255,44804.48244392745,53892.208203125,18175.4515183951,58333.42466517857,53047.0234375,56544064549.14286,0.008429650137686817,1.0503969853224528,3390.728758152241
2021-03-20,58332.26171875,60031.28515625,58213.296875,58313.64453125,50361731222,0.0,0.0,61.1745802535081,2883.965173566008,2896.4198292881156,-12.454655722107418,62883.61878117098,46218.38512507902,54551.001953125,16665.233656091965,57914.93303571428,53268.151692708336,55071479036.0,-0.0005657190459794625,1.0312297770242034,2698.7444398026473
2021-03-21,58309.9140625,58767.8984375,56005.6171875,57523.421875,51943414539,0.0,0.0,58.8799474548354,2722.7749800449383,2861.69085943948,-138.91587939454166,63053.37801659993,46837.843858400076,54945.6109375,16215.534158199851,57660.80524553572,53322.661328125,56220363175.28571,-0.013551247955811196,1.0493215036047583,2153.4287513980735
2021-03-22,57517.890625,58471.48046875,54288.15625,54529.14453125,56521454974,0.0,0.0,51.063958955441336,2326.597861060691,2754.672259763722,-428.0743987030314,62787.587876722486,47718.64962327752,55253.11875,15068.938253444969,57463.94029017857,53270.31549479167,54806375330.14286,-0.05205318540083803,1.0770577692763328,1797.2424104014322
2021-03-23,54511.66015625,55985.44140625,53470.6953125,54738.9453125,56435023914,0.0,0.0,51.549266025939886,2006.4249912888554,2605.0228060687487,-598.5978147798933,62688.0157470698,48238.2920654302,55463.15390625,14449.723681639603,57168.80357142857,53176.948828125,54332836089.42857,0.0038474981233158623,1.0470303608182578,1807.0286954036792
2021-03-24,54710.48828125,57262.3828125,52514.33203125,52774.265625,70567223787,0.0,0.0,46.86240871613613,1575.98547447288,2399.215339749575,-823.2298652766949,62302.50917162938,49045.10840649562,55673.8087890625,13257.40076513376,56297.85658482143,53129.180338541664,55805537603.14286,-0.035891807492523076,1.0904143801814816,2177.131963063648
2021-03-25,52726.74609375,53392.38671875,50856.5703125,51704.16015625,67999812841,0.0,0.0,44.4897321103594,1135.4220495518384,2146.4566817100276,-1011.0346321581892,61969.852065489744,49655.45105951026,55812.6515625,12314.401005979482,55418.60491071428,53225.171484375,57556076437.57143,-0.020277031922222966,1.049862119892633,2620.5992411448765
2021-03-26,51683.01171875,55137.3125,51579.85546875,55137.3125,56652197978,0.0,0.0,52.75441746467055,1051.181695060397,1927.4016843801016,-876.2199893197046,61424.095717084696,50823.70037666531,56123.898046875,10600.395340419389,54960.12779017857,53406.2375,58640122750.71429,0.06639992475218648,1.0689698914221524,2652.00832165307
2021-03-27,55137.56640625,56568.21484375,54242.91015625,55973.51171875,47266542233,0.0,0.0,54.53015132186507,1039.9074895322265,1749.9028454105269,-709.9953558783004,61161.573241799844,51562.90488320015,56362.2390625,9598.668358599694,54625.82310267857,53702.226171875,58197952895.14286,0.015165759461888806,1.0428683616126389,2300.078425318189
2021-03-28,55974.94140625,56610.3125,55071.11328125,55950.74609375,47686580918,0.0,0.0,54.4701266829586,1017.4075636679117,1603.4037890620039,-585.9962253940921,60968.13319471625,52126.76719590875,56547.4501953125,8841.365998807494,54401.15513392857,54022.59231770833,57589833806.42857,-0.0004067213991215679,1.0279493027658486,2128.232303838625
2021-03-29,55947.8984375,58342.09765625,55139.33984375,57750.19921875,57625587027,0.0,0.0,58.37077521834468,1131.731146666898,1509.0692605829827,-377.3381139160847,61070.072878993305,52317.43571475669,56693.754296875,8752.637164236614,54861.30580357143,54407.98385416667,57747566956.85714,0.03216137854506651,1.058084805178585,2176.44063983756
2021-03-30,57750.1328125,59447.22265625,57251.55078125,58917.69140625,54414116432,0.0,0.0,60.72196793255119,1301.5369642966762,1467.5628013257215,-166.0258370290453,61307.18758389895,52371.235072351046,56839.211328125,8935.952511547905,55458.26953125,54867.31458333333,57458865888.0,0.020216245195582738,1.0383513083058544,2294.4523518125206
2021-03-31,58930.27734375,59930.02734375,57726.41796875,58918.83203125,65520826225,0.0,0.0,60.724301860279546,1419.834370253935,1458.0171151113643,-38.18274485742927,61436.78815731225,52353.00559268775,56894.896875,9083.782564624504,56336.064732142855,55176.90091145833,56737951950.57143,1.9359634988669328e-05,1.0381733260531238,2298.5944081059647
2021-04-01,58926.5625,59586.0703125,58505.27734375,59095.80859375,61669163792,0.0,0.0,61.11042729240575,1510.4548628671328,1468.504664662518,41.95019820461471,61622.93672425351,52343.228900746486,56983.0828125,9279.707823507022,57392.01450892857,55534.128255208336,55833573515.0,0.0030037350775407035,1.0184734269765061,2384.582611027147
2021-04-02,59098.87890625,60267.1875,58869.28125,59384.3125,58727860620,0.0,0.0,61.77024898442819,1587.255220109757,1492.254775751966,95.00044435779091,61251.03274421477,52529.255537035235,56890.144140625,8721.777207179533,57998.728794642855,55828.997265625,56130096749.57143,0.004881969011259368,1.0237459371053559,2464.3579515871706
2021-04-03,59397.41015625,60110.26953125,57603.890625,57603.890625,59641344484,0.0,0.0,55.51092036633599,1487.3101057544409,1491.265841752461,-3.9557359980201454,61039.21325218417,52571.232450940835,56805.2228515625,8467.980801243335,58231.64006696428,56130.42135416667,57897925642.57143,-0.029981350293480258,1.0435105837306453,2430.7938813435926
2021-04-04,57604.83984375,58913.74609375,57168.67578125,58758.5546875,50749662970,0.0,0.0,58.45142548737892,1484.1660797694567,1489.8458893558602,-5.679809586403508,61242.80915763803,52652.77209236197,56947.790625,8590.037065276061,58632.755580357145,56458.1296875,58335508792.85714,0.0200448971410081,1.0305249385026396,2495.1433810941544
2021-04-05,58760.875,59891.296875,57694.82421875,59057.87890625,60706272115,0.0,0.0,59.204182909849116,1488.6669534448083,1489.61010217365,-0.9431487288416065,61451.66209158714,52669.21681466286,57060.439453125,8782.445276924278,58819.56696428572,56796.312890625,58775606662.57143,0.005094138552963257,1.0380705320796553,2511.122448321575
2021-04-06,59171.93359375,59479.578125,57646.80859375,58192.359375,66058027988,0.0,0.0,56.04237729593913,1406.184120316444,1472.9249058022087,-66.74078548576472,61371.50189954368,52681.52349108132,57026.5126953125,8689.978408462353,58715.94810267857,57029.16848958333,60439022599.14286,-0.014655445594718208,1.0317930788530887,2457.8623663891317
2021-04-07,58186.5078125,58731.14453125,55604.0234375,56048.9375,75645303584,0.0,0.0,49.05546008533758,1154.5507069501618,1409.2500660317994,-254.69935908163757,61283.27932931644,52588.74762380855,56936.0134765625,8694.531705507892,58305.963169642855,57155.915625,61885376507.57143,-0.036833390122360865,1.0562391154529482,2152.7327369729614
2021-04-08,56099.9140625,58338.73828125,55879.0859375,58323.953125,53053855641,0.0,0.0,55.40979274459169,1125.727476170876,1352.5455480596147,-226.8180718887388,61280.68225403659,52589.07477721341,56934.878515625,8691.607476823177,58195.69810267857,57272.576822916664,60654618200.28571,0.04058980823677527,1.0440174047675206,1429.687405829993
2021-04-09,58326.5625,58937.046875,57807.86328125,58245.00390625,46655208546,0.0,0.0,55.1527015340115,1084.018426330469,1298.8401237137857,-214.82169738331663,61272.995698664956,52589.89727008505,56931.446484375,8683.098428579906,58032.939732142855,57347.125260416666,58929953618.28571,-0.0013536328475677317,1.019533390955072,1209.8489795492778
2021-04-10,58253.77734375,61276.6640625,58038.70703125,59793.234375,58238470525,0.0,0.0,59.15502172262979,1162.492473947459,1271.5705937605205,-109.07811981306145,61557.74201384568,52532.13220490432,57044.937109375,9025.609808941357,58345.703125,57413.395703125,58729543052.71429,0.026581343719059625,1.0557896134644518,1142.6842902278509
2021-04-11,59846.23046875,60790.5546875,59289.796875,60204.96484375,46280252580,0.0,0.0,60.17294676171891,1243.571808203531,1265.9708366491227,-22.39902844559174,61886.641171646545,52770.81507835346,57328.728125,9115.826093293086,58552.33314732143,57509.158203125,58091055854.14286,0.006885903949730876,1.025312244122948,1033.5896732172187
2021-04-12,60175.9453125,61253.03515625,59589.875,59893.453125,51828688519,0.0,0.0,58.97539565414098,1268.0738069574,1266.3914307107782,1.6823762466217431,62112.27384953579,53060.633181714205,57586.453515625,9051.640667821586,58671.700892857145,57464.17044270833,56822829626.14286,-0.005174186540237491,1.02791011319037,1057.6718779160274
2021-04-13,59890.01953125,63742.28515625,59869.95703125,63503.45703125,69983454362,0.0,0.0,67.13763849588305,1560.7970656596299,1325.2725577005485,235.52450795908135,62781.52338026016,53464.30279161484,58122.9130859375,9317.220588645316,59430.42912946428,57604.20846354167,57383604822.42857,0.06027376479221824,1.064678986206367,1655.9425689562577
2021-04-14,63523.75390625,64863.09765625,61554.796875,63109.6953125,77451779687,0.0,0.0,65.60440390827517,1740.9405977265124,1408.4061657057414,332.53443202077096,62832.67158823469,54553.70809926531,58693.18984375,8278.963488969384,60439.10881696428,57844.291666666664,57641672837.14286,-0.00620063437737306,1.053745620962217,1974.1197009010386
2021-04-15,63075.1953125,63821.671875,62208.96484375,63314.01171875,60954381579,0.0,0.0,66.03780768928746,1878.53765841735,1502.4324642480633,376.10519416928673,63369.13989982141,54834.90970955358,59102.0248046875,8534.23019026783,61151.974330357145,58061.261979166666,58770319399.71429,0.003237480473297971,1.0259240293629805,2233.497412869069
