timestamp,actual_price,crypto_pair,lightgbm_prediction,lightgbm_error,lightgbm_error_pct,randomforest_prediction,randomforest_error,randomforest_error_pct,xgboost_prediction,xgboost_error,xgboost_error_pct,nbeats_prediction,nbeats_error,nbeats_error_pct,lstm_prediction,lstm_error,lstm_error_pct,tide_transformer_prediction,tide_transformer_error,tide_transformer_error_pct,tft_prediction,tft_error,tft_error_pct,ensemble_prediction,ensemble_error,ensemble_error_pct,price_change_pct,ensemble_signal
2025-07-29,181.33531188964844,SOL-USD,164.89210672947948,-16.443205160168958,-9.067845081478376,127.86609338598326,-53.469218503665175,-29.486379650205063,192.74995,11.414642333984375,6.294770839190303,203.23341882366117,21.89810693401273,12.076030148688757,131.06639833967972,-50.268913549968715,-27.72152485146404,168.1768929040555,-13.158418985592931,-7.256401882497372,132.60139508642166,-48.733916803226776,-26.875028528852557,160.0837513561305,-21.25156053351793,-11.719482715231198,-0.6608100747602319,SELL
2025-07-30,177.6940155029297,SOL-USD,168.98073065015458,-8.713284852775104,-4.903533092048025,128.38641844257953,-49.30759706035016,-27.748597453208667,204.94333,27.249313354492188,15.334964026429422,204.783385720427,27.089370217497304,15.2449536023067,131.0662756598408,-46.627739843088875,-26.240467193629325,170.17942910546503,-7.5145863974646545,-4.228947371241526,128.3093519791982,-49.38466352373149,-27.791967773341963,162.3784172021553,-15.315598300774383,-8.619085036390475,-2.0080459502199166,SELL
2025-07-31,172.42434692382812,SOL-USD,163.2857549426723,-9.138591981155827,-5.30005892102522,129.22341180457406,-43.20093511925407,-25.055008698011154,195.28757,22.86322021484375,13.259856060202468,212.42133737693717,39.99699045310905,23.196834534497913,131.06616784273905,-41.35817908108908,-23.986275615333994,170.25953337636267,-2.1648135474654566,-1.255515004746868,113.84020763392458,-58.58413928990355,-33.976720999723,159.3405685879831,-13.083778335845011,-7.588126949162829,-2.965585849465302,SELL
2025-08-01,162.87709045410156,SOL-USD,174.8112667403216,11.934176286220037,7.327105520455661,129.67046913237883,-33.206621321722736,-20.387533464124775,207.76738,44.890289306640625,27.560836936297445,211.2882402095275,48.411149755425924,29.72250401849368,131.06607601560125,-31.811014438500308,-19.530686820234298,170.27662497185497,7.399534517753409,4.543017374096932,163.92975101755775,1.052660563456186,0.6462913602651956,169.829972549712,6.952882095610448,4.26879070360712,-5.537069816447815,BUY
2025-08-02,158.48301696777344,SOL-USD,173.73508476274102,15.252067794967587,9.623786880627723,130.43987080626837,-28.043146161505064,-17.694732658457323,192.83395,34.35093688964844,21.674837813463313,210.52366530866,52.04064834088655,32.83673502471795,131.06599751961738,-27.417019448156054,-17.299657700062046,170.49180190856796,12.008784940794527,7.577332366935216,140.71634936597422,-17.766667601799213,-11.210455190546984,164.25810336132153,5.775086393548094,3.643978076668254,-2.6977848597844134,BUY
2025-08-03,161.95497131347656,SOL-USD,168.21914104524782,6.264169731771261,3.8678465260856174,131.41911594518805,-30.53585536828851,-18.85453414652148,215.65524,53.70027160644531,33.15753210347845,213.821619121543,51.86664780806643,32.025350865997474,131.06592939962763,-30.889041913848928,-19.072611148231296,170.85851892584506,8.903547612368499,5.497545114027394,160.31500417711828,-1.6399671363582797,-1.0126068518045022,170.1935102192131,8.238538905736533,5.08693178043309,2.190742208301799,BUY
2025-08-04,169.42568969726562,SOL-USD,169.61667032289606,0.19098062563043072,0.11272235395451541,128.9922786143428,-40.43341108292282,-23.864982432811885,227.63773,58.2120361328125,34.358447197014414,214.08818988305092,44.66250018578529,26.36111457807222,131.06586973528545,-38.35981996198018,-22.641088273285202,171.28351374813602,1.8578240508703914,1.0965421207315145,150.58179624648764,-18.843893450777983,-11.122217347586872,170.466577768611,1.040888071345364,0.6143625994412364,4.61283671825603,HOLD
2025-08-05,164.096435546875,SOL-USD,162.16550298293484,-1.9309325639401607,-1.1767059762785521,129.527048181963,-34.56938736491199,-21.066507172873393,225.63268,61.53623962402344,37.500046493359264,212.3943045938894,48.29786904701439,29.43261313754609,131.06581750230774,-33.03061804456726,-20.128784598207737,168.61252243402004,4.516086887145036,2.7520932262145283,156.77774743626887,-7.318688110606132,-4.459992129759279,169.45365975746887,5.35722421059387,3.264680425714397,-3.145481750679646,BUY
2025-08-06,168.1757354736328,SOL-USD,156.48619800155276,-11.689537472080048,-6.950787186486111,129.93123997444,-38.24449549919282,-22.74079277339562,219.90175,51.72601318359375,30.75712024562755,211.64693362485022,43.47119815121741,25.84867432200585,131.06577203837526,-37.109963435257555,-22.066181741821957,171.62147414879973,3.445738675166922,2.0488916938360333,141.98578864765753,-26.189946825975284,-15.572964049906854,166.09130787041457,-2.084427603218245,-1.2394342128773084,2.485916231612806,HOLD
2025-08-07,175.4854278564453,SOL-USD,156.08242109302014,-19.403006763425168,-11.0567623764736,130.7933231909287,-44.69210466551661,-25.467701342174514,210.65962,35.1741943359375,20.043940266488402,216.65702673830125,41.17159888185594,23.461548565466128,131.0657326707749,-44.419695185670406,-25.31246937609409,171.09561581080578,-4.38981204563953,-2.501525111948661,141.6708729105089,-33.81455494593641,-19.26915263505422,165.43208780096035,-10.053340055484966,-5.7288745728272294,4.346460779390227,SELL
2025-08-08,176.76329040527344,SOL-USD,152.23069706733588,-24.532593337937556,-13.878782908878046,131.4923204030514,-45.27097000222204,-25.611069978629146,215.52368,38.76039123535156,21.927851165524135,215.11875763100494,38.3554672257315,21.698774184273294,131.06569860805743,-45.697591797216006,-25.852422011630928,171.41125208454778,-5.352038320725654,-3.0277996683897355,151.2540014332463,-25.50928897202715,-14.431327292867662,166.87091555255265,-9.892374852720792,-5.596396644371172,0.728187271408931,SELL
2025-08-09,180.18234252929688,SOL-USD,141.55150892850816,-38.63083360078872,-21.43985534792762,132.20560121046464,-47.97674131883224,-26.626771883061416,230.62666,50.44432067871094,27.996261992491807,212.9714926789472,32.78915014965031,18.197759941054677,131.06566899283257,-49.116673536464305,-27.259426671333316,171.6729545981667,-8.509387931130163,-4.722653625033526,167.1510342143543,-13.031308314942578,-7.232289319817086,169.60641769018304,-10.575924839113839,-5.869567844803793,1.9342546272953065,SELL
2025-08-10,182.90301513671875,SOL-USD,146.18569413976473,-36.717320996954015,-20.074748887823457,133.16866539059544,-49.734349746123314,-27.19165111026039,242.22908,59.32606506347656,32.435804854901235,219.0618199242403,36.15880478752155,19.769386940118558,131.06564299393864,-51.83737214278011,-28.34145303948764,172.86000646769148,-10.043008669027273,-5.49089289835938,151.7863477907893,-31.116667345929443,-17.012659590477472,170.90817955817357,-11.994835578545178,-6.558030533055521,1.509955176090294,SELL
2025-08-11,174.97781372070312,SOL-USD,147.42951272465513,-27.548300996048,-15.743882272995005,128.94279777028044,-46.03501595042269,-26.309058829539993,243.57559,68.5977783203125,39.20370066447808,220.5392818288868,45.561468108183675,26.03842575202602,131.06561987234159,-43.91219384836154,-25.095863821029052,172.49841022024947,-2.4794035004536568,-1.4169816434049418,163.7641702881041,-11.213643432599014,-6.408608722530993,172.5450549636476,-2.432758757055524,-1.3903241247136942,-4.333007528657518,HOLD
2025-08-12,191.85682678222656,SOL-USD,143.66379119746412,-48.19303558476244,-25.119270652519205,129.69263137694088,-62.16419540528568,-32.40134659156393,235.40988,43.55305480957031,22.70081056797976,220.22586512394497,28.369038341718408,14.786567054983987,131.06559900704258,-60.791227775183984,-31.685725650089623,170.52695410386949,-21.329872678357077,-11.117599011771551,155.33480599020172,-36.52202079202485,-19.036080917506457,169.4170754844658,-22.43975129776075,-11.696092171498142,9.646373275908825,SELL
2025-08-13,201.59042358398438,SOL-USD,148.5627282436871,-53.02769534029727,-26.30466983378576,130.30809736664662,-71.28232621733775,-35.35997640663764,231.73557,30.1451416015625,14.953657552588934,221.61048316142893,20.020059577444556,9.931056853553374,131.06557989064046,-70.52484369334391,-34.98422317861872,172.74259619866652,-28.847827385317856,-14.310117947294055,138.57981688169835,-63.010606702286026,-31.256746020991045,167.80069527547357,-33.7897283085108,-16.761574140169262,5.073364844507844,SELL
2025-08-14,192.58595275878906,SOL-USD,155.76425177205755,-36.821700986731514,-19.119619296870592,131.21924205911364,-61.36671069967542,-31.864582967033055,237.33578,44.74983215332031,23.236290867677557,230.05549730277707,37.46954454398801,19.456011202913658,131.0655621066714,-61.52039065211767,-31.944381078079466,173.10058428818198,-19.485368470607085,-10.117751679953631,142.6859799966299,-49.899972762159166,-25.910494533657975,171.603843205363,-20.982109553426056,-10.894932497857631,-4.466715563720203,SELL
2025-08-15,185.7412567138672,SOL-USD,150.42971069968044,-35.311546014186746,-19.01114843245832,132.0203603222677,-53.720896391599496,-28.922436157711623,237.73376,51.99250793457031,27.99190059032729,228.78477867227147,43.043521958404284,23.173915542475555,131.06554529468247,-54.67571141918472,-29.436492670775987,172.540640329631,-13.200616384236184,-7.10699206938802,156.95968138058674,-28.781575333280443,-15.495520942672533,172.7906401925082,-12.950616521358995,-6.972396305743375,-3.554099323897597,SELL
2025-08-16,189.76699829101562,SOL-USD,142.3804588662627,-47.386539424752925,-24.970906349102748,132.8617709087633,-56.90522738225232,-29.98689334537809,245.29327,55.526275634765625,29.260238152480948,227.49113895440797,37.72414066339235,19.879189217895938,131.06552910032622,-58.70146919068941,-30.93344455007306,172.6114852153446,-17.155513075671024,-9.04030375680092,140.1330722421806,-49.633926048835036,-26.155193735382447,170.26238988758095,-19.504608403434673,-10.27818776662291,2.1673922360448294,SELL
2025-08-17,191.16482543945312,SOL-USD,140.8569732068637,-50.307852232589426,-26.316479570413037,133.72510392209944,-57.43972151735369,-30.047223062773305,235.50417,44.33934020996094,23.19429848458411,231.99666668313785,40.83184124368472,21.359494954063727,131.06551309677258,-60.09931234268055,-31.438478393984443,173.72191992800938,-17.44290551144374,-9.124537148162942,157.67291330904052,-33.4919121304126,-17.519913537137803,172.0776079707625,-19.087217468690625,-9.984691181974815,0.7366018122360041,SELL
2025-08-18,183.0698699951172,SOL-USD,138.99322627829474,-44.076643716822446,-24.07640520966014,129.12173859866616,-53.94813139645103,-29.468602014023347,237.03299,53.96311950683594,29.476789112416608,232.28766149575955,49.21779150064236,26.884703365963546,131.0654966467212,-52.004373348396,-28.406844528694457,173.66670004755213,-9.403169947565061,-5.136383145853472,139.9689161897353,-43.10095380538189,-23.54344480964097,168.8766755369546,-14.193194458162594,-7.752883889927464,-4.234542325308599,SELL
2025-08-19,176.11227416992188,SOL-USD,143.3040047245965,-32.80826944532538,-18.62917823301193,129.8495530766274,-46.26272109329449,-26.26887950391119,234.60994,58.49766540527344,33.21612061453024,230.7124993306845,54.60022516076262,31.003077677641937,131.065478644345,-45.04679552557687,-25.578453141836942,171.0868193172926,-5.025454852629281,-2.8535517335835845,151.94613900136213,-24.166135168559748,-13.722005057548154,170.3677762385862,-5.7444979313356725,-3.261838482531374,-3.800513883240797,SELL
2025-08-20,187.5863037109375,SOL-USD,141.29873645865666,-46.28756725228084,-24.67534480748019,130.41512522579146,-57.171178485146044,-30.477266918828143,237.95403,50.36772155761719,26.850425943267,229.81031112938967,42.224007418452175,22.50910998465942,131.06545702437796,-56.52084668655954,-30.130582866889768,174.0355922928123,-13.55071141812519,-7.223721108661674,116.534351490619,-71.0519522203185,-37.8769402748116,165.87337127002883,-21.712932440908673,-11.57490286410642,6.515178794378018,SELL
2025-08-21,180.28062438964844,SOL-USD,139.37835141796177,-40.90227297168667,-22.68811366177809,131.12743614907032,-49.15318824057812,-27.2648202805983,236.88757,56.60694885253906,31.399352561699573,235.88617732589782,55.60555293624938,30.84388748070156,131.06542784887478,-49.21519654077366,-27.29921571294467,173.70116620335295,-6.579458186295483,-3.649564787436619,172.08356847885548,-8.197055910792955,-4.546831329514534,174.30424295231435,-5.976381437334084,-3.3150436756958794,-3.8945696869995383,SELL
2025-08-22,200.64744567871094,SOL-USD,145.39134473092037,-55.25610094779057,-27.538900762419892,131.8847225555155,-68.76272312319543,-34.270420383672636,237.7692,37.12174987792969,18.500983031386966,234.10935250153545,33.46190682282452,16.676966262708266,131.06538373270405,-69.58206194600689,-34.67876788096569,173.82001085789673,-26.827434820814204,-13.370434260983291,143.45960641588852,-57.18783926282242,-28.501653270181727,171.07137376444305,-29.576071914267885,-14.740318180589707,11.297287968696402,SELL
2025-08-23,203.93673706054688,SOL-USD,139.61836016455896,-64.31837689598791,-31.538396574861544,132.72800105343933,-71.20873600710755,-34.91707135922565,241.20564,37.26890563964844,18.274738615918746,231.78621493607847,27.84947787553159,13.655939717846591,131.06531162435687,-72.87142543619001,-35.732368030658044,174.07926083326748,-29.857476227279392,-14.640557977749245,163.049367025066,-40.88737003548087,-20.049045907477574,173.36173690528034,-30.575000155266537,-14.992394502315252,1.6393387768827816,SELL
2025-08-24,205.8523712158203,SOL-USD,143.9846776382403,-61.86769357758001,-30.054399282443296,133.50798883525124,-72.34438238056907,-35.1438178502795,238.95856,33.10618591308594,16.082489464440833,237.60033696519142,31.747965749371104,15.422686443619254,131.06519141381278,-74.78717980200753,-36.33049226506065,175.41422554542436,-30.438145670395954,-14.786395459338145,133.26271362899058,-72.58965758682973,-35.26296887332188,170.54195587940245,-35.31041533641786,-17.153271117483325,0.9393276478208534,SELL
2025-08-25,187.2784423828125,SOL-USD,148.3252371799651,-38.953205202847414,-20.799620451361864,129.27149805606385,-58.00694432674865,-30.973636681673,232.98653,45.70808410644531,24.406484550429056,239.46309526184953,52.18465287903703,27.86474097876536,131.06500078942918,-56.21344159338332,-30.015970273011156,174.6657920752278,-12.612650307584687,-6.7347048315381635,134.37171427245468,-52.90672811035782,-28.250303364982138,170.021266303464,-17.25717607934851,-9.214715724767418,-9.022936545887283,SELL
2025-08-26,195.90509033203125,SOL-USD,143.13568867631656,-52.76940165571469,-26.936207510625714,130.03601517626876,-65.86907515576249,-33.62295234091354,234.21861,38.31352233886719,19.557185713720465,239.69210776935134,43.78701743732009,22.351138177730515,131.06473433097258,-64.84035600105867,-33.09784135326116,172.66630261454637,-23.238787717484882,-11.862268447490795,134.4119327816129,-61.493157550418346,-31.38925969008574,169.31791343142385,-26.587176900607403,-13.571457921560857,4.606321923366474,SELL
2025-08-27,202.92337036132812,SOL-USD,140.78113773510648,-62.14223262622164,-30.623497192841974,130.63574487690877,-72.28762548441935,-35.62311495009324,235.64923,32.725860595703125,16.12720138514899,240.7685153135423,37.845144952214184,18.649968648178177,131.06442708834558,-71.85894327298254,-35.41186170179883,175.24642098770892,-27.67694937361921,-13.63911378188587,144.0568488168622,-58.86652154446591,-29.009237053202586,171.1717608250722,-31.751609536255927,-15.647093520927912,3.582489876808137,SELL
2025-08-28,214.4056396484375,SOL-USD,141.97569133745705,-72.42994831098045,-33.78173653908748,131.45230754539185,-82.95333210304565,-38.68990211221349,236.53287,22.127227783203125,10.320263879012373,249.1419397719289,34.73630012349139,16.201206358400253,131.06414201571963,-83.34149763271787,-38.87094470526687,175.27155956734788,-39.13408008108962,-18.25235574272116,132.1417067057767,-82.2639329426608,-38.36836245424774,171.08288776789465,-43.32275188054285,-20.20597590230345,5.658426265374894,SELL
2025-08-29,205.22000122070312,SOL-USD,142.2139680366742,-63.00603318402892,-30.701701982873153,132.32460257640582,-72.8953986442973,-35.520611154222834,230.15427,24.93426513671875,12.150017049216991,247.77543625665177,42.55543503594865,20.736494875166947,131.06392150535325,-74.15607971534988,-36.13491827027083,174.99146668671145,-30.228534533991677,-14.729818903705446,142.46880927759824,-62.751191943104885,-30.577522449003077,171.57035295668808,-33.64964826401504,-16.3968658336702,-4.284233587696729,SELL
2025-08-30,202.86013793945312,SOL-USD,146.4179328062256,-56.44220513322753,-27.823211453239576,133.17211735266616,-69.68802058678696,-34.35274238430542,230.6823,27.822158813476562,13.71494621667887,246.4110594063749,43.55092146692178,21.468447132733516,131.0637657841965,-71.79637215525662,-35.39205527735834,175.16492505521947,-27.695212884233655,-13.652368161407708,134.7627424625865,-68.09739547686664,-33.56864299145424,171.0964056600284,-31.763732279424715,-15.657946702621839,-1.1499187541238243,SELL
2025-08-31,200.86354064941406,SOL-USD,138.95554771783802,-61.90799293157605,-30.82092087564555,134.01694628588285,-66.84659436353121,-33.27960572008677,225.8151,24.951553344726562,12.422141551451015,250.75202023898294,49.888479589568874,24.837000994941093,131.06364901470752,-69.79989163470654,-34.74990603522957,176.48156394093172,-24.38197670848234,-12.13857757841603,144.45410868564474,-56.40943196376932,-28.083459935731188,171.64841855401832,-29.215122095395742,-14.544761085531011,-0.9842235691641776,SELL
2025-09-01,197.10833740234375,SOL-USD,136.954175861275,-60.15416154106876,-30.51832425448356,129.28542335106496,-67.82291405127879,-34.408952429463454,222.52043,25.412094116210938,12.892450137377482,251.12408280038105,54.015745398037296,27.404089603667376,131.06353686367675,-66.044800538667,-33.50685283487236,176.06618257308693,-21.042154829256816,-10.67542606597351,146.41682927827895,-50.6915081240648,-25.71758698394969,170.4900946066169,-26.618242795726843,-13.504371832528244,-1.8695295497277997,SELL
2025-09-02,209.48153686523438,SOL-USD,139.49800561668363,-69.98353124855075,-33.4079710774574,129.86292303007306,-79.61861383516131,-38.00746119519942,221.25235,11.77081298828125,5.619021687746047,249.4948099445413,40.01327307930691,19.10109772826835,131.06339109258823,-78.41814577264614,-37.43439490951169,173.47596611859868,-36.0055707466357,-17.187944716005752,144.45492467404813,-65.02661219118625,-31.041691389260606,169.87176719000698,-39.6097696752274,-18.908477695917195,6.277359763648183,SELL
2025-09-03,210.74630737304688,SOL-USD,144.45308145983947,-66.29322591320741,-31.456411616199876,130.54263515865955,-80.20367221438732,-38.05697628306102,220.79745,10.0511474609375,4.769311304299976,248.628230176304,37.88192280325711,17.975130039266336,131.06316953392843,-79.68313783911844,-37.80998055546923,176.4929122628614,-34.253395110185465,-16.25337854653498,160.33588795892098,-50.4104194141259,-23.919953826233957,173.18762448349975,-37.55868288954713,-17.821751354847535,0.6037622822225863,SELL
2025-09-04,202.5601806640625,SOL-USD,142.05211470121498,-60.508065962847525,-29.871648891939724,131.3012662022128,-71.25891446184971,-35.17913255618073,219.2184,16.658218383789062,8.223836653965082,255.13689920338206,52.57671853931956,25.95609777151405,131.06283742775054,-71.49734323631196,-35.29684017950561,176.21133300771388,-26.348847656348624,-13.007910819376232,152.33340467580078,-50.22677598826172,-24.79597708868591,172.4737506094181,-30.08643005464441,-14.85308215860129,-3.884351195057445,SELL
2025-09-05,203.49851989746094,SOL-USD,141.7205598342383,-61.77796006322265,-30.357940733107743,132.02522112078992,-71.47329877667102,-35.12226959325555,218.30615,14.807632446289062,7.276530784474673,253.35116030506015,49.85264040759921,24.497790171996837,131.0624002487163,-72.43611964874464,-35.595403684136784,176.24406527963262,-27.254454617828316,-13.39294980207292,133.8487959969171,-69.64972390054385,-34.22615748539057,169.5083364470149,-33.99018345044604,-16.70291433449887,0.46323972970514493,SELL
2025-09-06,200.24630737304688,SOL-USD,142.1442281538195,-58.10207921922736,-29.01530619038416,132.92345548689258,-67.3228518861543,-33.62002164700888,213.63918,13.392868041992188,6.688197259509049,250.65791574004803,50.41160836700115,25.174800488623916,131.0619259305622,-69.18438144248466,-34.54964156397566,176.45735788297634,-23.788949490070536,-11.879844278852618,146.51859716950312,-53.72771020354375,-26.830811967709465,170.48609368269155,-29.76021369035533,-14.861803985685407,-1.5981504563535864,SELL
2025-09-07,206.4681854248047,SOL-USD,140.03376358098467,-66.43442184382002,-32.1765901643066,133.76998772013155,-72.69819770467313,-35.21036306639585,202.25365,-4.21453857421875,-2.0412532640549004,256.82977972424743,50.36159429944274,24.391939220962612,131.06149710615892,-75.40668831864576,-36.522182903626444,177.79976783540042,-28.66841758940427,-13.88515016510631,148.87194321966274,-57.59624220514195,-27.895940523058645,170.0886265767388,-36.3795588480659,-17.61993440936946,3.107112502287901,SELL
2025-09-08,214.1864013671875,SOL-USD,139.713262076628,-74.47313929055949,-34.77024629723691,129.53583606739002,-84.65056529979748,-39.521913977478874,198.71207,-15.474334716796875,-7.224704564819062,258.3387097195149,44.152308352327395,20.613964318227417,131.06113467967015,-83.12526668751735,-38.80977791162974,177.13626424470772,-37.05013712247978,-17.29808096404934,149.4475709807868,-64.7388303864007,-30.225462481820493,169.13497777415546,-45.05142359303204,-21.033745982686714,3.738210769132655,SELL
2025-09-09,217.2506866455078,SOL-USD,139.31014167037526,-77.94054497513255,-35.87585667902153,130.1687691400694,-87.08191750543841,-40.08360979200571,191.12459,-26.1260986328125,-12.02578414651594,258.6245016918522,41.37381504634436,19.04427354646516,131.06078145847783,-86.18990518702998,-39.67301853810374,174.90576912396375,-42.34491752154406,-19.491269820766593,166.482410790129,-50.76827585537882,-23.368522622079627,170.23956598393755,-47.01112066157026,-21.63911257886113,1.4306628519646702,SELL
2025-09-10,223.98690795898438,SOL-USD,148.26530799247502,-75.72159996650936,-33.80626156077622,130.81588033588437,-93.1710276231,-41.59663994297431,189.33887,-34.648040771484375,-15.46877944215784,259.4989869163923,35.51207895740794,15.854533321166597,131.06032535473048,-92.9265826042539,-41.48750632392776,177.79346734359274,-46.19344061539164,-20.6232770639659,160.494710445975,-63.49219751300939,-28.346387782912668,171.03822079665,-52.94868716233438,-23.639188399364013,3.1006674443649462,SELL
2025-09-11,228.7561798095703,SOL-USD,139.27035220809702,-89.48582760147329,-39.118430669705354,131.48597538580708,-97.27020442376323,-42.5213449991762,193.26169,-35.49449157714844,-15.516298447847868,268.41122094791814,39.655041138347826,17.335068793052475,131.05964906359927,-97.69653074597105,-42.70771212707749,177.6343445123233,-51.121835297247,-22.347739562622408,137.46571682669966,-91.29046298287065,-39.90732099953148,168.36984959669522,-60.386330212875095,-26.397682573272608,2.1292636672582965,SELL
2025-09-12,242.30328369140625,SOL-USD,139.808724504719,-102.49455918668724,-42.30011150704121,132.1820777827222,-110.12120590868406,-45.44767377107969,194.92372,-47.37956237792969,-19.553825955686005,267.18037922739467,24.877095535988417,10.266924639647684,131.05874551251793,-111.24453817888832,-45.911279650905456,177.48552413567876,-64.81775955572749,-26.750673192806744,159.4847724655816,-82.81851122582464,-34.179690000116146,171.73199213458435,-70.5712915568219,-29.12518991971253,5.922071217098179,SELL
2025-09-13,242.5959014892578,SOL-USD,142.3358099901206,-100.26009149913722,-41.328023632574336,133.04062600679325,-109.55527548246457,-45.15957392928821,190.66534,-51.93055725097656,-21.406197273813408,265.3592742632308,22.763372773973003,9.383247051674108,131.05772599667037,-111.53817549258744,-45.97694141074612,177.5284500161115,-65.06745147314632,-26.821331718181362,132.0101156688465,-110.5857858204113,-45.584358656326295,167.42819231143633,-75.16770917782148,-30.984739938465083,0.12076509793579326,SELL
2025-09-14,240.5576934814453,SOL-USD,145.22681638757015,-95.33087709387516,-39.62911171711422,133.91108774401715,-106.64660573742816,-44.333067961367874,189.60147,-50.95622253417969,-21.18253704411663,270.232977929247,29.675284447801687,12.336036323897744,131.0566528600533,-109.50104062139201,-45.519658522099206,178.86061577942039,-61.69707770202493,-25.647517985860528,164.171691274935,-76.38600220651031,-31.753714088716983,173.2944732746441,-67.26322020680121,-27.96136728505395,-0.840165887098776,SELL
2025-09-15,234.35755920410156,SOL-USD,151.54490058436892,-82.81265861973264,-35.336030508668706,129.35508993379761,-105.00246927030395,-44.8043876318312,193.00462,-41.352935791015625,-17.645232324254337,270.1955035910279,35.837944386926324,15.29199421116821,131.05552568045087,-103.30203352365069,-44.078814387073024,178.44339263666325,-55.914166567438315,-23.858486475677438,144.53447838545904,-89.82308081864252,-38.327366577672784,171.1619306035505,-63.19562860055106,-26.965474813429896,-2.577400118704576,SELL
2025-09-16,236.9895782470703,SOL-USD,152.3608956610378,-84.62868258603251,-35.70987518185463,129.9600100534605,-107.0295681936098,-45.16214129974423,194.52982,-42.45976257324219,-17.91629947920171,268.6225531059218,31.63297485885147,13.347833728735925,131.0543540894513,-105.93522415761902,-44.700372455694094,175.9107082870862,-61.078869959984104,-25.772808412826976,168.57859272044738,-68.41098552662294,-28.86666410929766,174.43098994160476,-62.55858830546555,-26.397189601411892,1.123078364490282,SELL
2025-09-17,244.85745239257812,SOL-USD,159.007100539138,-85.85035185344012,-35.06135958475827,130.67913588697533,-114.1783165056028,-46.63052538933614,193.552,-51.305450439453125,-20.953191311161515,267.4664940302417,22.60904163766355,9.233552590188125,131.05316908739889,-113.80428330517924,-46.47776989965479,178.8353195215169,-66.02213287106122,-26.963497425109374,131.34341835542415,-113.51403403715398,-46.3592318420261,170.27666276768858,-74.58078962488955,-30.458860408836863,3.319924109618544,SELL
2025-09-18,247.6371307373047,SOL-USD,162.08267077974736,-85.55445995755733,-34.548316604553996,131.2655545402102,-116.3715761970945,-46.99278167640471,194.95818,-52.678955078125,-21.272639899065553,274.3237509518651,26.686620214560435,10.776501946660737,131.0520064790963,-116.5851242582084,-47.07901594203285,178.69928263805207,-68.93784809925262,-27.838251838082556,135.42907404847867,-112.20805668882602,-45.31148311836045,172.5443592995185,-75.09277143778618,-30.323712447405615,1.135223093095794,SELL
2025-09-19,238.55270385742188,SOL-USD,170.8915738504861,-67.66113000693576,-28.36317883337657,132.03259704637824,-106.52010681104363,-44.65265121233274,193.19246,-45.36024475097656,-19.014768651747275,272.64447274979347,34.09176889237159,14.291084670642656,131.05089506765813,-107.50180878976374,-45.06417535892421,178.71113709671533,-59.84156676070654,-25.085260319024776,156.96395840992545,-81.58874544749642,-34.20155970911164,176.49815618962884,-62.05454766779303,-26.0129299162678,-3.668442956367335,SELL
2025-09-20,239.5924835205078,SOL-USD,174.06087454636247,-65.53160897414534,-27.351279143335976,132.9544684954,-106.63801502510782,-44.50808032797915,193.63492,-45.95756530761719,-19.18155554478547,269.76481317457035,30.172329654062537,12.593187069443248,131.0498530851682,-108.54263043533962,-45.30301987793743,178.81988756815647,-60.77259595235134,-25.3649843515018,143.25445638386142,-96.33802713664639,-40.20911913474129,174.79132449520134,-64.80115902530648,-27.04640733011971,0.4358699969744917,SELL
2025-09-21,236.57545471191406,SOL-USD,175.2225291049326,-61.35292560698147,-25.933766324867896,133.76784996235125,-102.80760474956281,-43.45658127330035,193.26735,-43.30810546875,-18.30625477249436,275.9685775268048,39.39312281489072,16.651398963963125,131.0488891703671,-105.52656554154697,-44.60588088905937,180.10722975003262,-56.46822496188145,-23.869012544283056,147.518422877585,-89.05703183432905,-37.64423994990385,176.70012109074815,-59.87533362116591,-25.30919096999227,-1.2592334969204089,SELL
2025-09-22,220.49644470214844,SOL-USD,175.08687629383869,-45.40956840830975,-20.594240632609758,129.3969610384831,-91.09948366366532,-41.315624742487145,188.7715,-31.724945068359375,-14.387962178353552,277.2782677380503,56.78182303590188,25.75180888408611,131.0480048544514,-89.44843984769705,-40.56683996357675,179.53860673289182,-40.957837969256616,-18.575282710151352,125.93534338417443,-94.561101317974,-42.885544683366334,172.436508525097,-48.05993617705144,-21.796240860922673,-6.796567306335977,SELL
2025-09-23,213.71730041503906,SOL-USD,177.38480563580617,-36.33249477923289,-17.000259084629636,130.01204117596484,-83.70525923907422,-39.16634688746235,187.81154,-25.90576171875,-12.121508959939604,277.48340605920805,63.76610564416899,29.836660635491462,131.04719704436081,-82.67010337067825,-38.68198934299323,177.1692743017246,-36.54802611331445,-17.101107885200765,151.39883398643298,-62.31846642860609,-29.15929889980063,176.04387098568378,-37.67342942935528,-17.627692917790682,-3.07449142604852,SELL
2025-09-24,211.75625610351562,SOL-USD,172.4164516498726,-39.33980445364301,-18.57787117014952,130.73515120035694,-81.02110490315869,-38.261492904158665,185.77017,-25.986083984375,-12.271695987896516,277.9700345137862,66.21377841027055,31.26886526455322,131.04645997410995,-80.70979612940567,-38.11448011715471,180.08001294557837,-31.67624315793725,-14.958822818652653,141.78298153388968,-69.97327456962594,-33.04425373643741,174.25732341953344,-37.49893268398219,-17.708535924270915,-0.9175880042070039,SELL
